BNS-001,Statute,Chapter I - Preliminary,Section 4,General Explanations and Definitions in BNS,Words and expressions used in this Sanhita shall be interpreted according to their definitions. Gender includes all genders. Person includes association of individuals.,"Section 4 of BNS (formerly Section 11 of IPC) defines general terms. 'Person' includes any company or association or body of persons, whether incorporated or not. 'Gender' includes male, female, and transgender individuals. 'Public' includes any class of the public or any community.","BNS Section 4, Definitions, Person, Gender, Public, General Explanations, IPC 11",State of Bihar v. Sm. Charusila Dasi,1959,"The definition of person is wide enough to include juridical persons such as deities, trusts, and corporations.",Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable depending on the specific offense context,Not Applicable / N.A.,Subject to constitutional limitations.,Not Applicable / N.A.,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-002,Statute,"Chapter IV - Abetment, Criminal Conspiracy and Attempt",Section 61,Criminal Conspiracy in BNS,"When two or more persons agree to do, or cause to be done - (a) an illegal act; or (b) an act which is not illegal by illegal means, such an agreement is designated a criminal conspiracy.","Section 61 of BNS (formerly Section 120A of IPC) defines Criminal Conspiracy. It requires an agreement between two or more people to commit an illegal act, or a legal act by illegal means. For offenses other than serious crimes, some overt act must be done to show the conspiracy.","BNS Section 61, Criminal Conspiracy, Agreement, Illegal Act, IPC 120A, IPC 120B",State (NCT of Delhi) v. Navjot Sandhu,2005,"Conspiracy is mostly proved by circumstantial evidence, as agreements are made in secrecy; direct evidence is rarely available.",Topandas v. State of Bombay,1956,One person alone cannot be convicted of conspiracy unless others are also conspirators.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable if the offense conspired is cognizable,As specified in Section 61(2) BNS,Not Applicable / N.A.,Section 61(2) BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-003,Statute,Chapter V - Offences Against Woman and Child,Section 63,Rape under BNS,"A man is said to commit rape who has sexual intercourse with a woman against her will, without her consent, or when consent is obtained by putting her in fear of death or hurt.","Section 63 of BNS (replaces Section 375 of IPC) defines rape. It involves sexual intercourse without the woman's consent or against her will, including consent obtained by threat or fraud. The age of consent is 18 years. Marital rape remains exempt if the wife is not under 18 years.","BNS Section 63, Rape, Consent, Sexual Assault, IPC 375, IPC 376",State of Punjab v. Gurmit Singh,1996,The testimony of a rape survivor is vital and does not require corroboration if it inspires confidence.,Independent Thought v. Union of India,2017,"Sexual intercourse by a man with his wife, who is under 18 years of age, is rape.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Rigorous imprisonment of not less than 10 years, which may extend to life imprisonment, and fine.",Marital rape exception (where wife is not under 18 years of age).,Section 64 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-004,Statute,Chapter V - Offences Against Woman and Child,Section 70,Gang Rape under BNS,"Where a woman is raped by one or more persons constituting a group or acting in furtherance of a common intention, each of those persons shall be deemed to have committed gang rape.","Section 70 of BNS (formerly Section 376D of IPC) governs gang rape. When a group of persons commits rape, every person involved is deemed guilty of gang rape and punished with rigorous imprisonment of not less than 20 years, which can extend to life (meaning remainder of natural life), or death if the victim is under 12 or 16 in specific variants.","BNS Section 70, Gang Rape, S.70 BNS, IPC 376D, Common Intention",State of Karnataka v. Raju,2007,"In gang rape, even if some members of the group did not perform the actual sexual act, they are liable if they shared the common intention and aided the crime.",Not Applicable / N.A.,0,Not Applicable / N.A.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Rigorous imprisonment of not less than 20 years up to imprisonment for remainder of natural life, or death for minor victims under Section 70(2).",Subject to judicial discretion.,Section 63 BNS,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-005,Statute,Chapter V - Offences Against Woman and Child,Section 74,Assault with Intent to Outrage Modesty,"Whoever assaults or uses criminal force to any woman, intending to outrage or knowing it to be likely that he will thereby outrage her modesty, shall be punished.",Section 74 of BNS (formerly Section 354 of IPC) punishes anyone who uses criminal force or assaults a woman with the intent or knowledge that it will outrage her modesty. It is a cognizable offense with a punishment of 1 to 5 years of imprisonment and fine.,"BNS Section 74, Outraging Modesty, Criminal Force, S.74 BNS, IPC 354",State of Punjab v. Major Singh,1967,"Modesty is an attribute associated with female human beings as a class, regardless of age; even a sleeping child or infant has modesty.",Rupan Deol Bajaj v. K.P.S. Gill,1995,Modesty is outranked or outraged if the act of the offender is such that it would be shocking to the sense of decency of a woman.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,Imprisonment of 1 to 5 years and fine.,Subject to judicial evaluation of facts.,"Section 75 BNS, Section 78 BNS",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-006,Statute,Chapter V - Offences Against Woman and Child,Section 75,Sexual Harassment under BNS,"A man committing physical contact and advances involving unwelcome and explicit sexual overtures, or demanding or requesting sexual favours, or showing pornography against her will, or making sexually coloured remarks, shall be guilty of the offence of sexual harassment.","Section 75 of BNS (formerly Section 354A of IPC) codifies sexual harassment. It includes physical contact, demanding sexual favors, showing pornography, or making sexually colored remarks. Punishments vary from 1 to 3 years of imprisonment depending on the subsection.","BNS Section 75, Sexual Harassment, Physical Contact, Sexual Favours, Pornography, IPC 354A",Vishaka v. State of Rajasthan,1997,"Laid down extensive guidelines to prevent sexual harassment at workplaces, which led to the POSH Act and codification in criminal law.",Not Applicable / N.A.,0,Not Applicable / N.A.,High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable (except specific subsets which are non-bailable),"Rigorous imprisonment up to 3 years, or simple imprisonment up to 1 year, or fine, or both.",Must be unwelcome and explicit behavior.,POSH Act 2013,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-007,Statute,Chapter V - Offences Against Woman and Child,Section 77,Voyeurism under BNS,"Any man who watches, or captures the image of a woman engaging in a private act in circumstances where she would usually have the expectation of not being observed, or disseminates such image, shall be punished.","Section 77 of BNS (formerly Section 354C of IPC) criminalizes voyeurism. It punishes watching, photographing, or filming a woman in a private space (like changing rooms, washrooms) without consent, or sharing those images. First conviction is bailable, second is non-bailable.","BNS Section 77, Voyeurism, Hidden Camera, Private Act, IPC 354C",State of West Bengal v. Anirban Chakraborty,2018,Admissibility of digital evidence and protection of privacy of the victim are crucial in voyeurism and cyber-crime trials.,Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable for first offense (Non-bailable for subsequent convictions),"Imprisonment of 1 to 3 years for first offense; 3 to 7 years for second offense, along with fine.",Expectation of privacy must exist in the circumstances.,Information Technology Act 2000 Section 66E,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-008,Statute,Chapter V - Offences Against Woman and Child,Section 78,Stalking under BNS,"Any man who follows a woman and contacts, or attempts to contact such woman to foster personal interaction repeatedly despite a clear indication of disinterest by such woman; or monitors the use by a woman of the internet, email or any other form of electronic communication, commits stalking.","Section 78 of BNS (formerly Section 354D of IPC) criminalizes stalking. It covers following a woman physically, contacting her repeatedly against her will, or spying/monitoring her online activities (cyberstalking). First conviction is bailable, subsequent ones are non-bailable.","BNS Section 78, Stalking, Cyberstalking, Monitoring Online, IPC 354D",State of Maharashtra v. Robin,2017,"Established that digital messages, continuous calling, and tracking a woman online constitute a violation of privacy and amount to stalking.",Not Applicable / N.A.,0,Not Applicable / N.A.,Medium,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Bailable for first conviction (Non-bailable for subsequent),Imprisonment up to 3 years and fine for first offense; up to 5 years and fine for second offense.,Exceptions: Stalking for the purpose of preventing or detecting crime under state authorization.,Information Technology Act 2000,Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-009,Statute,Chapter V - Offences Against Woman and Child,Section 80,Dowry Death under BNS,"Where the death of a woman is caused by any burns or bodily injury or occurs otherwise than under normal circumstances within seven years of her marriage, and it is shown that soon before her death she was subjected to cruelty or harassment by her husband or any relative of her husband for, or in connection with, any demand for dowry, such death shall be called dowry death.","Section 80 of BNS (formerly Section 304B of IPC) defines dowry death. If a woman dies in abnormal circumstances within 7 years of marriage and it is proved that she was harassed for dowry soon before her death, the husband or relative is presumed to have caused her death. Minimum punishment is 7 years.","BNS Section 80, Dowry Death, S.80 BNS, Harassment, Cruelty, Demand for Dowry, IPC 304B",Sher Singh v. State of Haryana,2015,The phrase 'soon before' does not mean 'immediately before'. There must be a proximate and live link between the dowry harassment and the death.,Shanti v. State of Haryana,1991,"Established the three essential ingredients: abnormal death within 7 years, harassment soon before death, and harassment related to dowry demand.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,"Imprisonment of not less than 7 years, which may extend to life imprisonment.",Must occur within 7 years of marriage.,"Section 85 BNS, Indian Evidence Act S.113B (now BSA S.116)",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
BNS-010,Statute,Chapter V - Offences Against Woman and Child,Section 85,Cruelty by Husband or Relatives,"Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine.",Section 85 of BNS (formerly Section 498A of IPC) subjects cruelty by husband or his relatives. Cruelty includes physical/mental harassment which drives the woman to suicide or harassment to coerce her/family to meet illegal property or dowry demands.,"BNS Section 85, Cruelty, Mental Harassment, Dowry demand, S.85 BNS, IPC 498A",Arnesh Kumar v. State of Bihar,2014,Directed that police should not automatically arrest the husband and relatives under S.498A IPC without complying with CrPC Section 41A parameters to prevent misuse.,Sushil Kumar Sharma v. Union of India,2005,"Upheld the constitutionality of Section 498A but acknowledged that it is sometimes used as a shield rather than a weapon, calling on courts to prevent abuse.",High,Criminal Law - BNS,2024,Ministry of Home Affairs,Cognizable / Non-bailable,Imprisonment up to 3 years and fine.,Filing of false complaints can be treated as mental cruelty in divorce proceedings.,"Section 80 BNS, Protection of Women from Domestic Violence Act 2005",Legislative Enactment,In force,https://www.indiacode.nic.in/,Bharatiya Nyaya Sanhita (BNS),Active
